id,employee_id,Nome Dependentes,Possui Dependente?,CPF Dependente,Parentesco Dependente,Dt. Nascimento Dependentes,created_at,updated_at
cce75462-fc38-4f3b-b36e-f9332a9e0650,e3afc66f-dde4-400c-8498-acf3bb8d5ec1,Gabrielly Lopes,True,40784258520.0,Filho(a) menos de 21 anos,1979-10-31,01-31-2023,01-31-2023
b8fb389d-264d-453f-a2ce-04003d38db9b,2994b773-f15b-4d26-8e07-902cf530d6d4,Sophie Nunes,True,88215581447.0,Filho(a) mais de 21 anos,2003-07-04,01-31-2023,01-31-2023
ece174f3-ba8d-4f61-9a1b-e40d2b2120c8,f2eb10d5-03aa-4fb0-9ed8-3bc627f5c3d3,Cecília Duarte,True,33383153282.0,Filho(a) mais de 21 anos,2019-07-25,01-31-2023,01-31-2023
23ecc4ca-7321-4bbf-9b8f-75233899df5b,c1379714-b908-4fca-812c-ced133d86d3b,Matheus Rezende,True,78384204184.0,Filho(a) menos de 21 anos,2004-05-18,01-31-2023,01-31-2023
4f2606b3-9896-4b2e-81ef-2924f1607dc9,30c90ab3-3692-4ad6-bcb4-edc5994a4428,Lavínia da Mota,True,90655319469.0,Filho(a) menos de 21 anos,2021-01-03,01-31-2023,01-31-2023
82ac6557-2566-4c2a-bc87-6dfadf9f7fad,3dff2734-8fef-427a-8f5a-62c3dcb93063,Gustavo Henrique Farias,True,94478265403.0,Casado(a),1976-07-15,01-31-2023,01-31-2023
de58942d-0038-487b-b2fb-5207b083dffd,9551745a-5312-4c38-b786-f9f090ad5281,Yasmin da Rosa,True,92569442645.0,Casado(a),1976-05-20,01-31-2023,01-31-2023
c2587188-9cb3-4515-84f3-ea359a4d80a3,db07bef6-c827-44c0-80da-46f09723ed8f,Bruno Pinto,True,97603810728.0,Filho(a) mais de 21 anos,2001-02-06,01-31-2023,01-31-2023
cf3f2bd9-c3fe-49c2-859c-cf5b9a10bac8,34e2b5d7-f121-4776-aac4-b085cf2117ed,Ana Vitória da Costa,True,93600402458.0,Filho(a) menos de 21 anos,1975-10-24,01-31-2023,01-31-2023
968e5dea-25f6-4f43-bec7-8a8deac1ce7a,cc7ec5a7-e8d8-40c1-b3fc-9eaab7be0261,Diogo Barros,True,21220163176.0,Filho(a) mais de 21 anos,2022-12-06,01-31-2023,01-31-2023
